rgiid,period,area,dhdt,err_dhdt,dvoldt,err_dvoldt,dmdt,err_dmdt,dmdtda,err_dmdtda,perc_area_meas,perc_area_res,valid_obs,valid_obs_py,reg
G035444E38534N,2008-01-01_2012-01-01,56000.0,-0.2966,2.4018,-16612.0,134565.0,-1.4e-05,0.000114,-0.2521,2.0435,1.0,1.0,8.5,3.5,12
G035444E38534N,2009-01-01_2010-01-01,56000.0,-0.3038,9.5729,-17012.0,536101.0,-1.4e-05,0.000456,-0.2582,8.1375,1.0,1.0,0.5,0.5,12
G035444E38534N,2010-01-01_2011-01-01,56000.0,-0.2455,9.5273,-13747.0,533539.0,-1.2e-05,0.000454,-0.2087,8.0985,1.0,1.0,1.0,1.0,12
G035444E38534N,2010-01-01_2012-01-01,56000.0,-0.2708,4.7812,-15165.0,267773.0,-1.3e-05,0.000228,-0.2302,4.0648,1.0,1.0,5.33,2.0,12
G035444E38534N,2010-01-01_2015-01-01,56000.0,-0.2788,1.9138,-15610.0,107242.0,-1.3e-05,9.1e-05,-0.2369,1.6289,1.0,1.0,14.0,5.0,12
G035444E38534N,2010-01-01_2020-01-01,56000.0,-0.2167,0.984,-12136.0,55186.0,-1e-05,4.7e-05,-0.1842,0.839,1.0,1.0,23.67,10.0,12
G035444E38534N,2011-01-01_2012-01-01,56000.0,-0.2961,9.5304,-16582.0,533717.0,-1.4e-05,0.000454,-0.2517,8.1013,1.0,1.0,4.33,1.0,12
G035444E38534N,2012-01-01_2013-01-01,56000.0,-0.3314,9.5563,-18557.0,535170.0,-1.6e-05,0.000455,-0.2817,8.1234,1.0,1.0,2.83,1.0,12
G035444E38534N,2012-01-01_2014-01-01,56000.0,-0.3028,4.7792,-16956.0,267666.0,-1.4e-05,0.000228,-0.2574,4.0633,1.0,1.0,5.33,2.0,12
G035444E38534N,2012-01-01_2016-01-01,56000.0,-0.259,2.4005,-14502.0,134475.0,-1.2e-05,0.000114,-0.2201,2.0419,1.0,1.0,10.67,4.0,12
G035444E38534N,2013-01-01_2014-01-01,56000.0,-0.2742,9.5491,-15355.0,534763.0,-1.3e-05,0.000455,-0.2331,8.1172,1.0,1.0,2.5,1.0,12
G035444E38534N,2014-01-01_2015-01-01,56000.0,-0.2466,9.5649,-13810.0,535647.0,-1.2e-05,0.000455,-0.2096,8.1305,1.0,1.0,3.33,1.0,12
G035444E38534N,2014-01-01_2016-01-01,56000.0,-0.2151,4.7974,-12048.0,268672.0,-1e-05,0.000228,-0.1829,4.0783,1.0,1.0,5.33,2.0,12
G035444E38534N,2015-01-01_2016-01-01,56000.0,-0.1837,9.6085,-10286.0,538084.0,-9e-06,0.000457,-0.1561,8.1675,1.0,1.0,2.0,1.0,12
G035444E38534N,2015-01-01_2020-01-01,56000.0,-0.1547,1.9699,-8661.0,110335.0,-7e-06,9.4e-05,-0.1315,1.6751,1.0,1.0,9.67,5.0,12
G035444E38534N,2016-01-01_2017-01-01,56000.0,-0.1629,9.6714,-9121.0,541602.0,-8e-06,0.00046,-0.1384,8.2208,1.0,1.0,1.5,1.0,12
G035444E38534N,2016-01-01_2018-01-01,56000.0,-0.1781,4.8593,-9975.0,272132.0,-8e-06,0.000231,-0.1514,4.1308,1.0,1.0,3.5,2.0,12
G035444E38534N,2016-01-01_2020-01-01,56000.0,-0.1474,2.4696,-8255.0,138314.0,-7e-06,0.000118,-0.1253,2.0997,1.0,1.0,7.67,4.0,12
G035444E38534N,2017-01-01_2018-01-01,56000.0,-0.1934,9.7514,-10829.0,546085.0,-9e-06,0.000464,-0.1644,8.2889,1.0,1.0,2.0,1.0,12
G035444E38534N,2018-01-01_2019-01-01,56000.0,-0.1448,9.8601,-8107.0,552172.0,-7e-06,0.000469,-0.1231,8.3812,1.0,1.0,1.0,1.0,12
G035444E38534N,2018-01-01_2020-01-01,56000.0,-0.1167,4.9784,-6535.0,278797.0,-6e-06,0.000237,-0.0992,4.2318,1.0,1.0,4.17,2.0,12
G035444E38534N,2019-01-01_2020-01-01,56000.0,-0.0886,10.0178,-4963.0,560998.0,-4e-06,0.000477,-0.0753,8.5152,1.0,1.0,3.17,1.0,12
G039118E39476N,2000-01-01_2001-01-01,40000.0,0.6384,13.106,25538.0,524307.0,2.2e-05,0.000446,0.5427,11.143,1.0,1.0,0.75,0.75,12
G039118E39476N,2000-01-01_2002-01-01,40000.0,0.6188,6.4746,24750.0,259108.0,2.1e-05,0.00022,0.5259,5.5088,1.0,1.0,1.0,1.0,12
G039118E39476N,2000-01-01_2004-01-01,40000.0,0.5752,3.1793,23010.0,127393.0,2e-05,0.000108,0.489,2.712,1.0,1.0,2.25,1.75,12
G039118E39476N,2000-01-01_2005-01-01,40000.0,0.5532,2.5285,22127.0,101395.0,1.9e-05,8.6e-05,0.4702,2.1603,1.0,1.0,3.0,2.25,12
G039118E39476N,2000-01-01_2010-01-01,40000.0,0.4479,1.2405,17916.0,49962.0,1.5e-05,4.2e-05,0.3807,1.0692,1.0,1.0,5.5,4.25,12
G039118E39476N,2000-01-01_2020-01-01,40000.0,0.1719,0.6428,6878.0,25810.0,6e-06,2.2e-05,0.1462,0.5506,1.0,1.0,17.25,12.0,12
G039118E39476N,2001-01-01_2002-01-01,40000.0,0.5991,12.718,23963.0,508780.0,2e-05,0.000432,0.5092,10.8129,1.0,1.0,0.25,0.25,12
G039118E39476N,2002-01-01_2003-01-01,40000.0,0.5541,12.4012,22164.0,496100.0,1.9e-05,0.000422,0.471,10.5433,1.0,1.0,1.25,0.75,12
G039118E39476N,2002-01-01_2004-01-01,40000.0,0.5317,6.1585,21269.0,246438.0,1.8e-05,0.000209,0.452,5.239,1.0,1.0,1.25,0.75,12
G039118E39476N,2003-01-01_2004-01-01,40000.0,0.5093,12.1589,20374.0,486400.0,1.7e-05,0.000413,0.4329,10.337,1.0,1.0,0.0,0.0,12
G039118E39476N,2004-01-01_2005-01-01,40000.0,0.4649,11.9941,18597.0,479802.0,1.6e-05,0.000408,0.3952,10.1966,1.0,1.0,0.75,0.5,12
G039118E39476N,2004-01-01_2006-01-01,40000.0,0.4426,5.9337,17705.0,237418.0,1.5e-05,0.000202,0.3762,5.0467,1.0,1.0,0.75,0.5,12
G039118E39476N,2004-01-01_2008-01-01,40000.0,0.4069,2.9656,16277.0,118743.0,1.4e-05,0.000101,0.3459,2.5259,1.0,1.0,2.5,1.75,12
G039118E39476N,2005-01-01_2006-01-01,40000.0,0.4203,11.7871,16813.0,471516.0,1.4e-05,0.000401,0.3573,10.0204,1.0,1.0,0.0,0.0,12
G039118E39476N,2005-01-01_2010-01-01,40000.0,0.3426,2.3326,13704.0,93409.0,1.2e-05,7.9e-05,0.2912,1.9873,1.0,1.0,2.5,2.0,12
G039118E39476N,2006-01-01_2007-01-01,40000.0,0.3892,11.6382,15569.0,465555.0,1.3e-05,0.000396,0.3308,9.8937,1.0,1.0,1.5,1.0,12
G039118E39476N,2006-01-01_2008-01-01,40000.0,0.3712,5.8266,14849.0,233114.0,1.3e-05,0.000198,0.3155,4.9548,1.0,1.0,1.75,1.25,12
G039118E39476N,2007-01-01_2008-01-01,40000.0,0.3532,11.6332,14130.0,465351.0,1.2e-05,0.000396,0.3003,9.8892,1.0,1.0,0.25,0.25,12
G039118E39476N,2008-01-01_2009-01-01,40000.0,0.302,11.5977,12079.0,463923.0,1e-05,0.000394,0.2567,9.8587,1.0,1.0,0.0,0.0,12
G039118E39476N,2008-01-01_2010-01-01,40000.0,0.2751,5.7638,11004.0,230578.0,9e-06,0.000196,0.2338,4.9004,1.0,1.0,0.75,0.75,12
G039118E39476N,2008-01-01_2012-01-01,40000.0,0.2183,2.8674,8731.0,114732.0,7e-06,9.8e-05,0.1855,2.4388,1.0,1.0,1.75,1.75,12
G039118E39476N,2009-01-01_2010-01-01,40000.0,0.2482,11.4764,9930.0,459069.0,8e-06,0.00039,0.211,9.7555,1.0,1.0,0.75,0.75,12
G039118E39476N,2010-01-01_2011-01-01,40000.0,0.1903,11.3587,7611.0,454355.0,6e-06,0.000386,0.1617,9.6552,1.0,1.0,0.0,0.0,12
G039118E39476N,2010-01-01_2012-01-01,40000.0,0.1614,5.6735,6458.0,226951.0,5e-06,0.000193,0.1372,4.8229,1.0,1.0,1.0,1.0,12
G039118E39476N,2010-01-01_2015-01-01,40000.0,0.0711,2.2729,2843.0,90919.0,2e-06,7.7e-05,0.0604,1.9321,1.0,1.0,3.0,3.0,12
G039118E39476N,2010-01-01_2020-01-01,40000.0,-0.104,1.1895,-4160.0,47598.0,-4e-06,4e-05,-0.0884,1.0119,1.0,1.0,11.75,7.75,12
G039118E39476N,2011-01-01_2012-01-01,40000.0,0.1326,11.3,5305.0,452002.0,5e-06,0.000384,0.1127,9.6051,1.0,1.0,1.0,1.0,12
G039118E39476N,2012-01-01_2013-01-01,40000.0,0.0711,11.3256,2842.0,453026.0,2e-06,0.000385,0.0604,9.6268,1.0,1.0,1.0,1.0,12
G039118E39476N,2012-01-01_2014-01-01,40000.0,0.0406,5.6483,1624.0,225933.0,1e-06,0.000192,0.0345,4.8011,1.0,1.0,2.0,2.0,12
G039118E39476N,2012-01-01_2016-01-01,40000.0,-0.0255,2.8363,-1020.0,113453.0,-1e-06,9.6e-05,-0.0217,2.4109,1.0,1.0,3.75,3.0,12
G039118E39476N,2013-01-01_2014-01-01,40000.0,0.0102,11.334,406.0,453359.0,0.0,0.000385,0.0086,9.6339,1.0,1.0,1.0,1.0,12
G039118E39476N,2014-01-01_2015-01-01,40000.0,-0.0487,11.314,-1949.0,452559.0,-2e-06,0.000385,-0.0414,9.6169,1.0,1.0,0.0,0.0,12
G039118E39476N,2014-01-01_2016-01-01,40000.0,-0.0916,5.6768,-3664.0,227076.0,-3e-06,0.000193,-0.0779,4.8254,1.0,1.0,1.75,1.0,12
G039118E39476N,2015-01-01_2016-01-01,40000.0,-0.1345,11.3625,-5378.0,454505.0,-5e-06,0.000386,-0.1143,9.6583,1.0,1.0,1.75,1.0,12
G039118E39476N,2015-01-01_2020-01-01,40000.0,-0.2791,2.371,-11163.0,94911.0,-9e-06,8.1e-05,-0.2372,2.0184,1.0,1.0,8.75,4.75,12
G039118E39476N,2016-01-01_2017-01-01,40000.0,-0.2256,11.4721,-9022.0,458895.0,-8e-06,0.00039,-0.1917,9.7517,1.0,1.0,2.25,1.0,12
G039118E39476N,2016-01-01_2018-01-01,40000.0,-0.2619,5.7797,-10477.0,231214.0,-9e-06,0.000197,-0.2226,4.9139,1.0,1.0,3.75,2.0,12
G039118E39476N,2016-01-01_2020-01-01,40000.0,-0.3152,2.9733,-12609.0,119001.0,-1.1e-05,0.000101,-0.2679,2.5303,1.0,1.0,7.0,3.75,12
G039118E39476N,2017-01-01_2018-01-01,40000.0,-0.2983,11.6286,-11931.0,465160.0,-1e-05,0.000395,-0.2535,9.885,1.0,1.0,1.5,1.0,12
G039118E39476N,2018-01-01_2019-01-01,40000.0,-0.3456,11.8388,-13825.0,473572.0,-1.2e-05,0.000403,-0.2938,10.0639,1.0,1.0,0.75,0.75,12
G039118E39476N,2018-01-01_2020-01-01,40000.0,-0.3685,6.022,-14742.0,240928.0,-1.3e-05,0.000205,-0.3133,5.1208,1.0,1.0,3.25,1.75,12
G039118E39476N,2019-01-01_2020-01-01,40000.0,-0.3915,12.1647,-15659.0,486614.0,-1.3e-05,0.000414,-0.3327,10.3411,1.0,1.0,2.5,1.0,12
G039124E39475N,2000-01-01_2001-01-01,123000.0,-0.0257,6.9232,-3159.0,851557.0,-3e-06,0.000724,-0.0218,5.8847,1.0,1.0,0.83,0.83,12
G039124E39475N,2000-01-01_2002-01-01,123000.0,-0.0577,3.4662,-7093.0,426340.0,-6e-06,0.000362,-0.049,2.9463,1.0,1.0,1.83,1.83,12
G039124E39475N,2000-01-01_2004-01-01,123000.0,-0.1127,1.6831,-13858.0,207035.0,-1.2e-05,0.000176,-0.0958,1.4308,1.0,1.0,4.42,3.5,12
G039124E39475N,2000-01-01_2005-01-01,123000.0,-0.1218,1.3474,-14986.0,165743.0,-1.3e-05,0.000141,-0.1036,1.1455,1.0,1.0,5.5,4.33,12
G039124E39475N,2000-01-01_2010-01-01,123000.0,-0.2586,0.6755,-31809.0,83247.0,-2.7e-05,7.1e-05,-0.2198,0.5766,1.0,1.0,8.67,6.33,12
G039124E39475N,2000-01-01_2020-01-01,123000.0,-0.4817,0.3483,-59246.0,43935.0,-5e-05,3.8e-05,-0.4094,0.3123,1.0,1.0,19.42,12.75,12
G039124E39475N,2001-01-01_2002-01-01,123000.0,-0.0897,6.8023,-11028.0,836689.0,-9e-06,0.000711,-0.0762,5.782,1.0,1.0,1.0,1.0,12
G039124E39475N,2002-01-01_2003-01-01,123000.0,-0.18,6.6657,-22145.0,819887.0,-1.9e-05,0.000697,-0.153,5.666,1.0,1.0,1.0,0.67,12
G039124E39475N,2002-01-01_2004-01-01,123000.0,-0.1677,3.304,-20622.0,406409.0,-1.8e-05,0.000345,-0.1425,2.8086,1.0,1.0,2.58,1.67,12
G039124E39475N,2003-01-01_2004-01-01,123000.0,-0.1553,6.4575,-19099.0,794282.0,-1.6e-05,0.000675,-0.132,5.489,1.0,1.0,1.58,1.0,12
G039124E39475N,2004-01-01_2005-01-01,123000.0,-0.1585,6.4026,-19500.0,787526.0,-1.7e-05,0.000669,-0.1348,5.4423,1.0,1.0,1.08,0.83,12
G039124E39475N,2004-01-01_2006-01-01,123000.0,-0.2053,3.1454,-25249.0,386906.0,-2.1e-05,0.000329,-0.1745,2.6739,1.0,1.0,1.5,1.25,12
G039124E39475N,2004-01-01_2008-01-01,123000.0,-0.3016,1.6075,-37094.0,197810.0,-3.2e-05,0.000168,-0.2563,1.3677,1.0,1.0,3.83,2.5,12
G039124E39475N,2005-01-01_2006-01-01,123000.0,-0.252,6.2955,-30997.0,774359.0,-2.6e-05,0.000658,-0.2142,5.3514,1.0,1.0,0.42,0.42,12
G039124E39475N,2005-01-01_2010-01-01,123000.0,-0.3954,1.2852,-48631.0,158282.0,-4.1e-05,0.000135,-0.3361,1.0955,1.0,1.0,3.17,2.0,12
G039124E39475N,2006-01-01_2007-01-01,123000.0,-0.3871,6.2043,-47618.0,763172.0,-4e-05,0.000649,-0.3291,5.2743,1.0,1.0,2.08,1.0,12
G039124E39475N,2006-01-01_2008-01-01,123000.0,-0.3979,3.1616,-48939.0,388956.0,-4.2e-05,0.000331,-0.3382,2.6886,1.0,1.0,2.33,1.25,12
G039124E39475N,2007-01-01_2008-01-01,123000.0,-0.4086,6.3452,-50261.0,780507.0,-4.3e-05,0.000663,-0.3473,5.3941,1.0,1.0,0.25,0.25,12
G039124E39475N,2008-01-01_2009-01-01,123000.0,-0.4428,6.4564,-54462.0,794182.0,-4.6e-05,0.000675,-0.3764,5.4887,1.0,1.0,0.0,0.0,12
G039124E39475N,2008-01-01_2010-01-01,123000.0,-0.4645,3.2266,-57139.0,396980.0,-4.9e-05,0.000337,-0.3949,2.7443,1.0,1.0,0.42,0.33,12
G039124E39475N,2008-01-01_2012-01-01,123000.0,-0.5231,1.6006,-64342.0,197157.0,-5.5e-05,0.000168,-0.4446,1.3648,1.0,1.0,1.08,1.0,12
G039124E39475N,2009-01-01_2010-01-01,123000.0,-0.4863,6.448,-59817.0,793171.0,-5.1e-05,0.000674,-0.4134,5.4818,1.0,1.0,0.42,0.33,12
G039124E39475N,2010-01-01_2011-01-01,123000.0,-0.5211,6.4187,-64099.0,789564.0,-5.4e-05,0.000671,-0.443,5.4569,1.0,1.0,0.0,0.0,12
G039124E39475N,2010-01-01_2012-01-01,123000.0,-0.5817,3.197,-71544.0,393408.0,-6.1e-05,0.000334,-0.4944,2.7201,1.0,1.0,0.67,0.67,12
G039124E39475N,2010-01-01_2015-01-01,123000.0,-0.6036,1.2653,-74237.0,156113.0,-6.3e-05,0.000133,-0.513,1.0827,1.0,1.0,1.58,1.58,12
G039124E39475N,2010-01-01_2020-01-01,123000.0,-0.7047,0.6667,-86684.0,83225.0,-7.4e-05,7.1e-05,-0.599,0.585,1.0,1.0,10.75,6.42,12
G039124E39475N,2011-01-01_2012-01-01,123000.0,-0.6422,6.3676,-78988.0,783326.0,-6.7e-05,0.000666,-0.5459,5.4141,1.0,1.0,0.67,0.67,12
G039124E39475N,2012-01-01_2013-01-01,123000.0,-0.5405,6.406,-66479.0,788018.0,-5.7e-05,0.00067,-0.4594,5.4463,1.0,1.0,0.42,0.42,12
G039124E39475N,2012-01-01_2014-01-01,123000.0,-0.5558,3.1631,-68368.0,389226.0,-5.8e-05,0.000331,-0.4725,2.6911,1.0,1.0,0.92,0.92,12
G039124E39475N,2012-01-01_2016-01-01,123000.0,-0.6443,1.575,-79251.0,194162.0,-6.7e-05,0.000165,-0.5477,1.3453,1.0,1.0,2.83,1.83,12
G039124E39475N,2013-01-01_2014-01-01,123000.0,-0.5712,6.3896,-70257.0,786008.0,-6e-05,0.000668,-0.4855,5.4325,1.0,1.0,0.5,0.5,12
G039124E39475N,2014-01-01_2015-01-01,123000.0,-0.7428,6.2582,-91361.0,769900.0,-7.8e-05,0.000654,-0.6314,5.3216,1.0,1.0,0.0,0.0,12
G039124E39475N,2014-01-01_2016-01-01,123000.0,-0.7328,3.1417,-90133.0,386708.0,-7.7e-05,0.000329,-0.6229,2.6747,1.0,1.0,1.92,0.92,12
G039124E39475N,2015-01-01_2016-01-01,123000.0,-0.7228,6.2317,-88906.0,766633.0,-7.6e-05,0.000652,-0.6144,5.299,1.0,1.0,1.92,0.92,12
G039124E39475N,2015-01-01_2020-01-01,123000.0,-0.8059,1.3105,-99131.0,162012.0,-8.4e-05,0.000138,-0.685,1.1263,1.0,1.0,9.17,4.83,12
G039124E39475N,2016-01-01_2017-01-01,123000.0,-0.7694,6.3394,-94641.0,779898.0,-8e-05,0.000663,-0.654,5.3908,1.0,1.0,2.17,1.0,12
G039124E39475N,2016-01-01_2018-01-01,123000.0,-0.7874,3.1837,-96853.0,391920.0,-8.2e-05,0.000333,-0.6693,2.711,1.0,1.0,3.5,2.0,12
G039124E39475N,2016-01-01_2020-01-01,123000.0,-0.8267,1.6441,-101687.0,202917.0,-8.6e-05,0.000173,-0.7027,1.4079,1.0,1.0,7.25,3.92,12
G039124E39475N,2017-01-01_2018-01-01,123000.0,-0.8054,6.4485,-99064.0,793329.0,-8.4e-05,0.000674,-0.6846,5.4837,1.0,1.0,1.33,1.0,12
G039124E39475N,2018-01-01_2019-01-01,123000.0,-0.9127,6.5311,-112257.0,803532.0,-9.5e-05,0.000683,-0.7758,5.5546,1.0,1.0,1.5,0.92,12
G039124E39475N,2018-01-01_2020-01-01,123000.0,-0.866,3.3409,-106521.0,411303.0,-9.1e-05,0.00035,-0.7361,2.8454,1.0,1.0,3.75,1.92,12
G039124E39475N,2019-01-01_2020-01-01,123000.0,-0.8194,6.7351,-100785.0,828586.0,-8.6e-05,0.000704,-0.6965,5.7274,1.0,1.0,2.25,1.0,12
G039136E39495N,2000-01-01_2001-01-01,77000.0,0.2877,8.584,22156.0,660988.0,1.9e-05,0.000562,0.2446,7.2969,1.0,1.0,0.78,0.78,12
G039136E39495N,2000-01-01_2002-01-01,77000.0,0.2534,4.2707,19508.0,328874.0,1.7e-05,0.00028,0.2154,3.6308,1.0,1.0,1.44,1.44,12
G039136E39495N,2000-01-01_2004-01-01,77000.0,0.1976,2.0935,15219.0,161241.0,1.3e-05,0.000137,0.168,1.7804,1.0,1.0,3.44,2.78,12
G039136E39495N,2000-01-01_2005-01-01,77000.0,0.1673,1.6662,12882.0,128336.0,1.1e-05,0.000109,0.1422,1.4171,1.0,1.0,4.22,3.44,12
G039136E39495N,2000-01-01_2010-01-01,77000.0,0.0181,0.8239,1396.0,63440.0,1e-06,5.4e-05,0.0154,0.7003,1.0,1.0,7.56,5.78,12
G039136E39495N,2000-01-01_2020-01-01,77000.0,-0.2842,0.4278,-21881.0,33327.0,-1.9e-05,2.8e-05,-0.2415,0.3725,1.0,1.0,18.0,12.11,12
G039136E39495N,2001-01-01_2002-01-01,77000.0,0.219,8.3631,16861.0,643970.0,1.4e-05,0.000547,0.1861,7.1089,1.0,1.0,0.67,0.67,12
G039136E39495N,2002-01-01_2003-01-01,77000.0,0.1645,8.1979,12669.0,631243.0,1.1e-05,0.000537,0.1399,6.9684,1.0,1.0,1.56,0.89,12
G039136E39495N,2002-01-01_2004-01-01,77000.0,0.1419,4.0738,10929.0,313692.0,9e-06,0.000267,0.1206,3.463,1.0,1.0,2.0,1.33,12
G039136E39495N,2003-01-01_2004-01-01,77000.0,0.1193,8.0235,9190.0,617814.0,8e-06,0.000525,0.1014,6.8201,1.0,1.0,0.44,0.44,12
G039136E39495N,2004-01-01_2005-01-01,77000.0,0.0459,7.927,3535.0,610380.0,3e-06,0.000519,0.039,6.738,1.0,1.0,0.78,0.67,12
G039136E39495N,2004-01-01_2006-01-01,77000.0,0.0139,3.9297,1074.0,302588.0,1e-06,0.000257,0.0119,3.3403,1.0,1.0,1.11,1.0,12
G039136E39495N,2004-01-01_2008-01-01,77000.0,-0.0436,1.9604,-3360.0,150954.0,-3e-06,0.000128,-0.0371,1.6664,1.0,1.0,3.33,2.56,12
G039136E39495N,2005-01-01_2006-01-01,77000.0,-0.018,7.8137,-1387.0,601652.0,-1e-06,0.000511,-0.0153,6.6416,1.0,1.0,0.33,0.33,12
G039136E39495N,2005-01-01_2010-01-01,77000.0,-0.1311,1.5568,-10091.0,119894.0,-9e-06,0.000102,-0.1114,1.3238,1.0,1.0,3.33,2.33,12
G039136E39495N,2006-01-01_2007-01-01,77000.0,-0.0707,7.7634,-5441.0,597783.0,-5e-06,0.000508,-0.0601,6.5989,1.0,1.0,1.56,0.89,12
G039136E39495N,2006-01-01_2008-01-01,77000.0,-0.1012,3.8635,-7794.0,297498.0,-7e-06,0.000253,-0.086,3.2841,1.0,1.0,2.22,1.56,12
G039136E39495N,2007-01-01_2008-01-01,77000.0,-0.1318,7.7454,-10148.0,596403.0,-9e-06,0.000507,-0.112,6.5837,1.0,1.0,0.67,0.67,12
G039136E39495N,2008-01-01_2009-01-01,77000.0,-0.1922,7.7576,-14796.0,597342.0,-1.3e-05,0.000508,-0.1633,6.5942,1.0,1.0,0.0,0.0,12
G039136E39495N,2008-01-01_2010-01-01,77000.0,-0.2174,3.8485,-16740.0,296357.0,-1.4e-05,0.000252,-0.1848,3.2718,1.0,1.0,0.78,0.44,12
G039136E39495N,2008-01-01_2012-01-01,77000.0,-0.2805,1.9089,-21596.0,147073.0,-1.8e-05,0.000125,-0.2384,1.6246,1.0,1.0,1.56,1.22,12
G039136E39495N,2009-01-01_2010-01-01,77000.0,-0.2426,7.7456,-18684.0,596424.0,-1.6e-05,0.000507,-0.2062,6.5841,1.0,1.0,0.78,0.44,12
G039136E39495N,2010-01-01_2011-01-01,77000.0,-0.295,7.6092,-22718.0,585932.0,-1.9e-05,0.000498,-0.2508,6.4684,1.0,1.0,0.0,0.0,12
G039136E39495N,2010-01-01_2012-01-01,77000.0,-0.3435,3.8118,-26451.0,293570.0,-2.2e-05,0.00025,-0.292,3.2415,1.0,1.0,0.78,0.78,12
G039136E39495N,2010-01-01_2015-01-01,77000.0,-0.4375,1.5302,-33685.0,118083.0,-2.9e-05,0.0001,-0.3718,1.3066,1.0,1.0,1.89,1.89,12
G039136E39495N,2010-01-01_2020-01-01,77000.0,-0.5865,0.8024,-45158.0,62662.0,-3.8e-05,5.3e-05,-0.4985,0.7022,1.0,1.0,10.44,6.33,12
G039136E39495N,2011-01-01_2012-01-01,77000.0,-0.392,7.5473,-30185.0,581182.0,-2.6e-05,0.000494,-0.3332,6.4162,1.0,1.0,0.78,0.78,12
G039136E39495N,2012-01-01_2013-01-01,77000.0,-0.4465,7.6299,-34380.0,587560.0,-2.9e-05,0.000499,-0.3795,6.4867,1.0,1.0,0.78,0.78,12
G039136E39495N,2012-01-01_2014-01-01,77000.0,-0.4699,3.8368,-36183.0,295555.0,-3.1e-05,0.000251,-0.3994,3.2641,1.0,1.0,1.11,1.11,12
